stn;time;tre200nn;qtre200nn;mtre200nn
NABRIG;20200828;16.0;0;0
NABRIG;20200829;10.3;0;0
NABRIG;20200830;9.6;0;0
NABRIG;20200831;7.4;0;0
NABRIG;20200901;8.8;0;0
NABRIG;20200902;8.1;0;0
NABRIG;20200903;10.1;0;0
NABRIG;20200904;13.3;0;0
NABRIG;20200905;16.8;0;0
NABRIG;20200906;11.3;0;0
NABRIG;20200907;9.2;0;0
NABRIG;20200908;8.6;0;0
NABRIG;20200909;12.8;0;0
NABRIG;20200910;13.3;0;0
NABRIG;20200911;12.6;0;0
NABRIG;20200912;14.5;0;0
NABRIG;20200913;13.9;0;0
NABRIG;20200914;16.9;0;0
NABRIG;20200915;17.6;0;0
NABRIG;20200916;17.4;0;0
NABRIG;20200917;14.7;0;0
NABRIG;20200918;13.8;0;0
NABRIG;20200919;12.3;0;0
NABRIG;20200920;11.7;0;0
NABRIG;20200921;13.9;0;0
NABRIG;20200922;14.0;0;0
NABRIG;20200923;11.9;0;0
NABRIG;20200924;12.5;0;0
NABRIG;20200925;4.8;0;0
NABRIG;20200926;2.4;0;0
NABRIG;20200927;2.9;0;0
NABRIG;20200928;2.7;0;0
NABRIG;20200929;6.4;0;0
NABRIG;20200930;6.4;0;0
NABRIG;20201001;8.8;0;0
NABRIG;20201002;7.8;0;0
NABRIG;20201003;5.5;0;0
NABRIG;20201004;5.9;0;0
NABRIG;20201005;5.2;0;0
NABRIG;20201006;6.5;0;0
NABRIG;20201007;5.1;0;0
NABRIG;20201008;7.0;0;0
NABRIG;20201009;8.5;0;0
NABRIG;20201010;9.2;0;0
NABRIG;20201011;3.2;0;0
NABRIG;20201012;1.3;0;0
NABRIG;20201013;0.3;0;0
NABRIG;20201014;2.1;0;0
NABRIG;20201015;2.1;0;0
NABRIG;20201016;2.3;0;0
NABRIG;20201017;3.7;0;0
NABRIG;20201018;3.3;0;0
NABRIG;20201019;1.6;0;0
NABRIG;20201020;5.2;0;0
NABRIG;20201021;9.7;0;0
NABRIG;20201022;10.6;0;0
NABRIG;20201023;9.3;0;0
NABRIG;20201024;7.5;0;0
NABRIG;20201025;5.9;0;0
NABRIG;20201026;3.5;0;0
NABRIG;20201027;2.4;0;0
NABRIG;20201028;3.6;0;0
NABRIG;20201029;6.5;0;0
NABRIG;20201030;7.4;0;0
NABRIG;20201031;8.0;0;0
NABRIG;20201101;10.4;0;0
NABRIG;20201102;13.3;0;0
NABRIG;20201103;10.7;0;0
NABRIG;20201104;3.8;0;0
NABRIG;20201105;3.1;0;0
NABRIG;20201106;3.6;0;0
NABRIG;20201107;6.3;0;0
NABRIG;20201108;7.4;0;0
NABRIG;20201109;8.9;0;0
NABRIG;20201110;6.7;0;0
NABRIG;20201111;4.8;0;0
NABRIG;20201112;3.5;0;0
NABRIG;20201113;6.7;0;0
NABRIG;20201114;7.0;0;0
NABRIG;20201115;6.7;0;0
NABRIG;20201116;4.6;0;0
NABRIG;20201117;3.2;0;0
NABRIG;20201118;5.5;0;0
NABRIG;20201119;7.5;0;0
NABRIG;20201120;0.2;0;0
NABRIG;20201121;-3.4;0;0
NABRIG;20201122;-0.3;0;0
NABRIG;20201123;1.0;0;0
NABRIG;20201124;0.3;0;0
NABRIG;20201125;3.4;0;0
NABRIG;20201126;2.9;0;0
NABRIG;20201127;3.1;0;0
NABRIG;20201128;-2.0;0;0
NABRIG;20201129;-2.5;0;0
NABRIG;20201130;-3.1;0;0
NABRIG;20201201;-4.2;0;0
NABRIG;20201202;-2.3;0;0
NABRIG;20201203;-3.8;0;0
NABRIG;20201204;-2.2;0;0
NABRIG;20201205;-1.1;0;0
NABRIG;20201206;-1.3;0;0
NABRIG;20201207;-2.0;0;0
NABRIG;20201208;-3.3;0;0
NABRIG;20201209;-1.7;0;0
NABRIG;20201210;-3.7;0;0
NABRIG;20201211;-6.2;0;0
NABRIG;20201212;-0.4;0;0
NABRIG;20201213;0.4;0;0
NABRIG;20201214;0.5;0;0
NABRIG;20201215;3.0;0;0
NABRIG;20201216;3.6;0;0
NABRIG;20201217;3.8;0;0
NABRIG;20201218;3.2;0;0
NABRIG;20201219;4.4;0;0
NABRIG;20201220;4.1;0;0
NABRIG;20201221;2.1;0;0
NABRIG;20201222;3.5;0;0
NABRIG;20201223;7.6;0;0
NABRIG;20201224;2.2;0;0
NABRIG;20201225;-2.2;0;0
NABRIG;20201226;-5.3;0;0
NABRIG;20201227;-7.9;0;0
NABRIG;20201228;-1.4;0;0
NABRIG;20201229;-1.6;0;0
NABRIG;20201230;-3.0;0;0
NABRIG;20201231;-5.3;0;0
NABRIG;20210101;-2.2;0;0
NABRIG;20210102;-2.3;0;0
NABRIG;20210103;-3.9;0;0
NABRIG;20210104;-5.5;0;0
NABRIG;20210105;-5.1;0;0
NABRIG;20210106;-5.6;0;0
NABRIG;20210107;-4.7;0;0
NABRIG;20210108;-6.9;0;0
NABRIG;20210109;-8.3;0;0
NABRIG;20210110;-9.3;0;0
NABRIG;20210111;-10.2;0;0
NABRIG;20210112;-7.1;0;0
NABRIG;20210113;-0.9;0;0
NABRIG;20210114;-0.6;0;0
NABRIG;20210115;-1.0;0;0
NABRIG;20210116;-6.6;0;0
NABRIG;20210117;-7.0;0;0
NABRIG;20210118;-3.2;0;0
NABRIG;20210119;-6.2;0;0
NABRIG;20210120;1.1;0;0
NABRIG;20210121;5.8;0;0
NABRIG;20210122;3.0;0;0
NABRIG;20210123;-2.5;0;0
NABRIG;20210124;-3.2;0;0
NABRIG;20210125;-4.0;0;0
NABRIG;20210126;-5.0;0;0
NABRIG;20210127;-5.4;0;0
NABRIG;20210128;0.3;0;0
NABRIG;20210129;4.5;0;0
NABRIG;20210130;1.2;0;0
NABRIG;20210131;1.8;0;0
NABRIG;20210201;1.3;0;0
NABRIG;20210202;3.5;0;0
NABRIG;20210203;6.8;0;0
NABRIG;20210204;4.0;0;0
NABRIG;20210205;3.7;0;0
NABRIG;20210206;3.2;0;0
NABRIG;20210207;3.7;0;0
NABRIG;20210208;-1.6;0;0
NABRIG;20210209;-3.2;0;0
NABRIG;20210210;-3.7;0;0
NABRIG;20210211;-9.8;0;0
NABRIG;20210212;-10.3;0;0
NABRIG;20210213;-11.3;0;0
NABRIG;20210214;-12.0;0;0
NABRIG;20210215;-6.1;0;0
NABRIG;20210216;0.7;0;0
NABRIG;20210217;3.3;0;0
NABRIG;20210218;2.8;0;0
NABRIG;20210219;4.7;0;0
NABRIG;20210220;4.9;0;0
NABRIG;20210221;5.5;0;0
NABRIG;20210222;8.0;0;0
NABRIG;20210223;7.4;0;0
NABRIG;20210224;9.2;0;0
NABRIG;20210225;8.4;0;0
NABRIG;20210226;8.1;0;0
NABRIG;20210227;0.9;0;0
NABRIG;20210228;-1.4;0;0
NABRIG;20210301;-0.7;0;0
NABRIG;20210302;3.6;0;0
NABRIG;20210303;6.1;0;0
NABRIG;20210304;5.2;0;0
NABRIG;20210305;2.2;0;0
NABRIG;20210306;-2.9;0;0
NABRIG;20210307;-1.7;0;0
NABRIG;20210308;0.7;0;0
NABRIG;20210309;-1.9;0;0
NABRIG;20210310;-1.2;0;0
NABRIG;20210311;3.2;0;0
NABRIG;20210312;1.3;0;0
NABRIG;20210313;1.5;0;0
NABRIG;20210314;-2.2;0;0
NABRIG;20210315;-2.0;0;0
NABRIG;20210316;-2.3;0;0
NABRIG;20210317;-2.1;0;0
NABRIG;20210318;-4.0;0;0
NABRIG;20210319;-7.3;0;0
NABRIG;20210320;-5.3;0;0
NABRIG;20210321;-5.9;0;0
NABRIG;20210322;-2.2;0;0
NABRIG;20210323;-3.7;0;0
NABRIG;20210324;-0.1;0;0
NABRIG;20210325;4.9;0;0
NABRIG;20210326;3.0;0;0
NABRIG;20210327;2.9;0;0
NABRIG;20210328;0.4;0;0
NABRIG;20210329;6.9;0;0
NABRIG;20210330;7.8;0;0
NABRIG;20210331;10.2;0;0
NABRIG;20210401;10.5;0;0
NABRIG;20210402;8.4;0;0
NABRIG;20210403;-0.3;0;0
NABRIG;20210404;-1.8;0;0
NABRIG;20210405;2.7;0;0
NABRIG;20210406;-7.9;0;0
NABRIG;20210407;-6.5;0;0
NABRIG;20210408;-3.0;0;0
NABRIG;20210409;1.9;0;0
NABRIG;20210410;4.2;0;0
NABRIG;20210411;5.6;0;0
NABRIG;20210412;-2.0;0;0
NABRIG;20210413;-4.3;0;0
NABRIG;20210414;-3.6;0;0
NABRIG;20210415;-4.1;0;0
NABRIG;20210416;-4.6;0;0
NABRIG;20210417;-4.0;0;0
NABRIG;20210418;-0.4;0;0
NABRIG;20210419;0.1;0;0
NABRIG;20210420;1.2;0;0
NABRIG;20210421;3.9;0;0
NABRIG;20210422;3.8;0;0
NABRIG;20210423;2.7;0;0
NABRIG;20210424;5.9;0;0
NABRIG;20210425;6.1;0;0
NABRIG;20210426;3.7;0;0
NABRIG;20210427;3.7;0;0
NABRIG;20210428;6.9;0;0
NABRIG;20210429;5.3;0;0
NABRIG;20210430;5.1;0;0
NABRIG;20210501;3.7;0;0
NABRIG;20210502;0.0;0;0
NABRIG;20210503;0.4;0;0
NABRIG;20210504;4.8;0;0
NABRIG;20210505;4.0;0;0
NABRIG;20210506;4.0;0;0
NABRIG;20210507;5.2;0;0
NABRIG;20210508;2.8;0;0
NABRIG;20210509;12.1;0;0
NABRIG;20210510;17.0;0;0
NABRIG;20210511;7.5;0;0
NABRIG;20210512;4.2;0;0
NABRIG;20210513;4.0;0;0
NABRIG;20210514;3.7;0;0
NABRIG;20210515;3.7;0;0
NABRIG;20210516;4.0;0;0
NABRIG;20210517;4.5;0;0
NABRIG;20210518;5.2;0;0
NABRIG;20210519;2.7;0;0
NABRIG;20210520;2.4;0;0
NABRIG;20210521;7.4;0;0
NABRIG;20210522;3.2;0;0
NABRIG;20210523;3.2;0;0
NABRIG;20210524;6.7;0;0
NABRIG;20210525;3.7;0;0
NABRIG;20210526;7.0;0;0
NABRIG;20210527;5.5;0;0
NABRIG;20210528;-;-;-
NABRIG;20210529;8.2;0;0
NABRIG;20210530;7.0;0;0
NABRIG;20210531;6.8;0;0
NABRIG;20210601;9.9;0;0
NABRIG;20210602;12.8;0;0
NABRIG;20210603;12.2;0;0
NABRIG;20210604;14.2;0;0
NABRIG;20210605;12.0;0;0
NABRIG;20210606;10.5;0;0
NABRIG;20210607;11.8;0;0
NABRIG;20210608;11.0;0;0
NABRIG;20210609;12.1;0;0
NABRIG;20210610;11.4;0;0
NABRIG;20210611;12.7;0;0
NABRIG;20210612;14.0;0;0
NABRIG;20210613;14.2;0;0
NABRIG;20210614;12.1;0;0
NABRIG;20210615;15.6;0;0
NABRIG;20210616;16.5;0;0
NABRIG;20210617;18.6;0;0
NABRIG;20210618;16.6;0;0
NABRIG;20210619;16.5;0;0
NABRIG;20210620;16.9;0;0
NABRIG;20210621;13.9;0;0
NABRIG;20210622;11.7;0;0
NABRIG;20210623;12.2;0;0
NABRIG;20210624;11.3;0;0
NABRIG;20210625;10.2;0;0
NABRIG;20210626;11.2;0;0
NABRIG;20210627;14.8;0;0
NABRIG;20210628;14.1;0;0
NABRIG;20210629;12.7;0;0
NABRIG;20210630;8.3;0;0
NABRIG;20210701;9.2;0;0
NABRIG;20210702;11.8;0;0
NABRIG;20210703;13.0;0;0
NABRIG;20210704;12.4;0;0
NABRIG;20210705;12.5;0;0
NABRIG;20210706;16.1;0;0
NABRIG;20210707;12.0;0;0
NABRIG;20210708;12.6;0;0
NABRIG;20210709;9.4;0;0
NABRIG;20210710;11.0;0;0
NABRIG;20210711;10.8;0;0
NABRIG;20210712;13.5;0;0
NABRIG;20210713;9.7;0;0
NABRIG;20210714;8.5;0;0
NABRIG;20210715;10.0;0;0
NABRIG;20210716;11.8;0;0
NABRIG;20210717;12.5;0;0
NABRIG;20210718;14.8;0;0
NABRIG;20210719;15.1;0;0
NABRIG;20210720;13.2;0;0
NABRIG;20210721;13.5;0;0
NABRIG;20210722;14.4;0;0
NABRIG;20210723;15.1;0;0
NABRIG;20210724;16.9;0;0
NABRIG;20210725;14.6;0;0
NABRIG;20210726;13.6;0;0
NABRIG;20210727;13.8;0;0
NABRIG;20210728;14.3;0;0
NABRIG;20210729;13.3;0;0
NABRIG;20210730;14.8;0;0
NABRIG;20210731;14.3;0;0
NABRIG;20210801;9.9;0;0
NABRIG;20210802;9.5;0;0
NABRIG;20210803;11.2;0;0
NABRIG;20210804;9.4;0;0
NABRIG;20210805;10.8;0;0
NABRIG;20210806;12.0;0;0
NABRIG;20210807;12.7;0;0
NABRIG;20210808;11.3;0;0
NABRIG;20210809;11.1;0;0
NABRIG;20210810;14.6;0;0
NABRIG;20210811;15.6;0;0
NABRIG;20210812;17.4;0;0
NABRIG;20210813;17.9;0;0
NABRIG;20210814;18.1;0;0
NABRIG;20210815;20.0;0;0
NABRIG;20210816;16.0;0;0
NABRIG;20210817;9.6;0;0
NABRIG;20210818;10.9;0;0
NABRIG;20210819;12.1;0;0
NABRIG;20210820;13.1;0;0
NABRIG;20210821;15.4;0;0
NABRIG;20210822;14.4;0;0
NABRIG;20210823;10.9;0;0
NABRIG;20210824;10.8;0;0
NABRIG;20210825;10.4;0;0
NABRIG;20210826;10.6;0;0
NABRIG;20210827;9.3;0;0
NABRIG;20210828;7.6;0;0
NABRIG;20210829;8.9;0;0
NABRIG;20210830;9.2;0;0
NABRIG;20210831;10.5;0;0
NABRIG;20210901;7.9;0;0
NABRIG;20210902;10.1;0;0
NABRIG;20210903;12.6;0;0
NABRIG;20210904;13.3;0;0
NABRIG;20210905;13.2;0;0
NABRIG;20210906;13.6;0;0
NABRIG;20210907;13.8;0;0
NABRIG;20210908;14.2;0;0
NABRIG;20210909;16.4;0;0
NABRIG;20210910;13.9;0;0
NABRIG;20210911;12.9;0;0
NABRIG;20210912;12.2;0;0
NABRIG;20210913;13.4;0;0
NABRIG;20210914;15.7;0;0
NABRIG;20210915;16.0;0;0
NABRIG;20210916;14.2;0;0
NABRIG;20210917;10.7;0;0
NABRIG;20210918;10.3;0;0
NABRIG;20210919;9.6;0;0
NABRIG;20210920;7.6;0;0
NABRIG;20210921;7.7;0;0
NABRIG;20210922;7.7;0;0
NABRIG;20210923;6.5;0;0
NABRIG;20210924;10.8;0;0
NABRIG;20210925;13.4;0;0
NABRIG;20210926;14.8;0;0
NABRIG;20210927;10.9;0;0
NABRIG;20210928;9.0;0;0
NABRIG;20210929;9.4;0;0
NABRIG;20210930;5.9;0;0
NABRIG;20211001;7.6;0;0
NABRIG;20211002;11.2;0;0
NABRIG;20211003;16.3;0;0
NABRIG;20211004;6.8;0;0
NABRIG;20211005;7.6;0;0
NABRIG;20211006;5.1;0;0
NABRIG;20211007;4.4;0;0
NABRIG;20211008;3.8;0;0
NABRIG;20211009;5.0;0;0
NABRIG;20211010;3.5;0;0
NABRIG;20211011;1.4;0;0
NABRIG;20211012;2.8;0;0
NABRIG;20211013;3.2;0;0
NABRIG;20211014;0.1;0;0
NABRIG;20211015;4.8;0;0
NABRIG;20211016;4.6;0;0
NABRIG;20211017;4.6;0;0
NABRIG;20211018;9.2;0;0
NABRIG;20211019;9.6;0;0
NABRIG;20211020;9.8;0;0
NABRIG;20211021;8.1;0;0
NABRIG;20211022;7.0;0;0
NABRIG;20211023;1.3;0;0
NABRIG;20211024;2.5;0;0
NABRIG;20211025;6.5;0;0
NABRIG;20211026;7.3;0;0
NABRIG;20211027;4.2;0;0
NABRIG;20211028;5.3;0;0
NABRIG;20211029;6.0;0;0
NABRIG;20211030;8.2;0;0
NABRIG;20211031;8.5;0;0
NABRIG;20211101;7.2;0;0
NABRIG;20211102;3.9;0;0
NABRIG;20211103;2.7;0;0
NABRIG;20211104;0.6;0;0
NABRIG;20211105;1.3;0;0
NABRIG;20211106;-1.0;0;0
NABRIG;20211107;-1.0;0;0
NABRIG;20211108;1.9;0;0
NABRIG;20211109;-0.2;0;0
NABRIG;20211110;0.4;0;0
NABRIG;20211111;5.6;0;0
NABRIG;20211112;6.8;0;0
NABRIG;20211113;5.3;0;0
NABRIG;20211114;4.0;0;0
NABRIG;20211115;2.9;0;0
NABRIG;20211116;1.3;0;0
NABRIG;20211117;0.9;0;0
NABRIG;20211118;-0.7;0;0
NABRIG;20211119;0.2;0;0
NABRIG;20211120;3.9;0;0
NABRIG;20211121;7.1;0;0
NABRIG;20211122;0.0;0;0
NABRIG;20211123;0.0;0;0
NABRIG;20211124;-0.8;0;0
NABRIG;20211125;-1.8;0;0
NABRIG;20211126;-2.3;0;0
NABRIG;20211127;-3.0;0;0
NABRIG;20211128;-2.7;0;0
NABRIG;20211129;-3.9;0;0
NABRIG;20211130;-;-;-
NABRIG;20211201;1.0;0;0
NABRIG;20211202;0.5;0;0
NABRIG;20211203;-4.7;0;0
NABRIG;20211204;-3.3;0;0
NABRIG;20211205;-1.7;0;0
NABRIG;20211206;-2.5;0;0
NABRIG;20211207;-3.4;0;0
NABRIG;20211208;-1.1;0;0
NABRIG;20211209;-2.3;0;0
NABRIG;20211210;-5.0;0;0
NABRIG;20211211;-2.2;0;0
NABRIG;20211212;-3.8;0;0
NABRIG;20211213;0.6;0;0
NABRIG;20211214;2.2;0;0
NABRIG;20211215;4.0;0;0
NABRIG;20211216;-3.4;0;0
NABRIG;20211217;-2.7;0;0
NABRIG;20211218;-3.6;0;0
NABRIG;20211219;-;-;-
NABRIG;20211220;-6.3;0;0
NABRIG;20211221;-5.0;0;0
NABRIG;20211222;-6.3;0;0
NABRIG;20211223;-0.6;0;0
NABRIG;20211224;4.8;0;0
NABRIG;20211225;4.5;0;0
NABRIG;20211226;2.4;0;0
NABRIG;20211227;3.3;0;0
NABRIG;20211228;2.8;0;0
NABRIG;20211229;3.8;0;0
NABRIG;20211230;8.5;0;0
NABRIG;20211231;6.6;0;0
NABRIG;20220101;7.2;0;0
NABRIG;20220102;9.4;0;0
NABRIG;20220103;6.2;0;0
NABRIG;20220104;6.0;0;0
NABRIG;20220105;-0.2;0;0
NABRIG;20220106;-5.4;0;0
NABRIG;20220107;-6.5;0;0
NABRIG;20220108;-2.7;0;0
NABRIG;20220109;-1.0;0;0
NABRIG;20220110;-2.8;0;0
NABRIG;20220111;-3.9;0;0
NABRIG;20220112;-7.1;0;0
NABRIG;20220113;-7.9;0;0
NABRIG;20220114;-4.6;0;0
NABRIG;20220115;-0.5;0;0
NABRIG;20220116;0.2;0;0
NABRIG;20220117;-1.7;0;0
NABRIG;20220118;-2.2;0;0
NABRIG;20220119;-3.3;0;0
NABRIG;20220120;-2.4;0;0
NABRIG;20220121;-4.9;0;0
NABRIG;20220122;-6.1;0;0
NABRIG;20220123;-4.2;0;0
NABRIG;20220124;-4.3;0;0
NABRIG;20220125;0.9;0;0
NABRIG;20220126;1.2;0;0
NABRIG;20220127;1.7;0;0
NABRIG;20220128;-1.2;0;0
NABRIG;20220129;-1.6;0;0
NABRIG;20220130;2.0;0;0
NABRIG;20220131;-1.5;0;0
NABRIG;20220201;-3.1;0;0
NABRIG;20220202;-0.5;0;0
NABRIG;20220203;2.0;0;0
NABRIG;20220204;1.2;0;0
NABRIG;20220205;-1.7;0;0
NABRIG;20220206;-2.1;0;0
NABRIG;20220207;-0.7;0;0
NABRIG;20220208;-2.4;0;0
NABRIG;20220209;1.5;0;0
NABRIG;20220210;3.1;0;0
NABRIG;20220211;0.5;0;0
NABRIG;20220212;-7.2;0;0
NABRIG;20220213;-0.6;0;0
NABRIG;20220214;1.0;0;0
NABRIG;20220215;0.3;0;0
NABRIG;20220216;-0.8;0;0
NABRIG;20220217;6.9;0;0
NABRIG;20220218;5.3;0;0
NABRIG;20220219;0.2;0;0
NABRIG;20220220;-0.1;0;0
NABRIG;20220221;3.1;0;0
NABRIG;20220222;-0.3;0;0
NABRIG;20220223;-;-;-
NABRIG;20220224;2.6;0;0
NABRIG;20220225;-3.1;0;0
NABRIG;20220226;-4.4;0;0
NABRIG;20220227;-6.8;0;0
NABRIG;20220228;-4.4;0;0
NABRIG;20220301;-2.7;0;0
NABRIG;20220302;0.3;0;0
NABRIG;20220303;2.5;0;0
NABRIG;20220304;-0.9;0;0
NABRIG;20220305;-4.2;0;0
NABRIG;20220306;-6.0;0;0
NABRIG;20220307;-6.6;0;0
NABRIG;20220308;-6.2;0;0
NABRIG;20220309;-0.7;0;0
NABRIG;20220310;1.7;0;0
NABRIG;20220311;2.1;0;0
NABRIG;20220312;3.6;0;0
NABRIG;20220313;3.5;0;0
NABRIG;20220314;1.4;0;0
NABRIG;20220315;3.7;0;0
NABRIG;20220316;7.7;0;0
NABRIG;20220317;7.2;0;0
NABRIG;20220318;2.8;0;0
NABRIG;20220319;1.2;0;0
NABRIG;20220320;1.9;0;0
NABRIG;20220321;4.1;0;0
NABRIG;20220322;4.1;0;0
NABRIG;20220323;4.1;0;0
NABRIG;20220324;5.0;0;0
NABRIG;20220325;5.0;0;0
NABRIG;20220326;4.2;0;0
NABRIG;20220327;5.1;0;0
NABRIG;20220328;7.9;0;0
NABRIG;20220329;8.0;0;0
NABRIG;20220330;6.0;0;0
NABRIG;20220331;3.9;0;0
NABRIG;20220401;-0.9;0;0
NABRIG;20220402;-4.5;0;0
NABRIG;20220403;-5.0;0;0
NABRIG;20220404;-6.3;0;0
NABRIG;20220405;0.8;0;0
NABRIG;20220406;4.7;0;0
NABRIG;20220407;3.9;0;0
NABRIG;20220408;4.8;0;0
NABRIG;20220409;-2.1;0;0
NABRIG;20220410;-1.4;0;0
NABRIG;20220411;0.8;0;0
NABRIG;20220412;7.0;0;0
NABRIG;20220413;10.2;0;0
NABRIG;20220414;9.8;0;0
NABRIG;20220415;9.2;0;0
NABRIG;20220416;5.0;0;0
NABRIG;20220417;-0.6;0;0
NABRIG;20220418;0.3;0;0
NABRIG;20220419;5.7;0;0
NABRIG;20220420;4.4;0;0
NABRIG;20220421;3.4;0;0
NABRIG;20220422;3.1;0;0
NABRIG;20220423;7.7;0;0
NABRIG;20220424;2.8;0;0
NABRIG;20220425;4.8;0;0
NABRIG;20220426;5.0;0;0
NABRIG;20220427;2.7;0;0
NABRIG;20220428;4.6;0;0
NABRIG;20220429;6.4;0;0
NABRIG;20220430;6.6;0;0
NABRIG;20220501;3.2;0;0
NABRIG;20220502;3.9;0;0
NABRIG;20220503;7.9;0;0
NABRIG;20220504;7.8;0;0
NABRIG;20220505;7.4;0;0
NABRIG;20220506;6.3;0;0
NABRIG;20220507;7.4;0;0
NABRIG;20220508;7.0;0;0
NABRIG;20220509;9.1;0;0
NABRIG;20220510;10.9;0;0
NABRIG;20220511;14.0;0;0
NABRIG;20220512;13.9;0;0
NABRIG;20220513;12.9;0;0
NABRIG;20220514;11.2;0;0
NABRIG;20220515;12.0;0;0
NABRIG;20220516;13.6;0;0
NABRIG;20220517;12.1;0;0
NABRIG;20220518;13.1;0;0
NABRIG;20220519;16.9;0;0
NABRIG;20220520;16.7;0;0
NABRIG;20220521;14.2;0;0
NABRIG;20220522;-;-;-
NABRIG;20220523;16.1;0;0
NABRIG;20220524;10.1;0;0
NABRIG;20220525;8.1;0;0
NABRIG;20220526;10.3;0;0
NABRIG;20220527;9.0;0;0
NABRIG;20220528;9.3;0;0
NABRIG;20220529;5.7;0;0
NABRIG;20220530;4.1;0;0
NABRIG;20220531;9.3;0;0
NABRIG;20220601;11.2;0;0
NABRIG;20220602;11.6;0;0
NABRIG;20220603;14.9;0;0
NABRIG;20220604;13.5;0;0
NABRIG;20220605;14.9;0;0
NABRIG;20220606;12.7;0;0
NABRIG;20220607;11.5;0;0
NABRIG;20220608;9.1;0;0
NABRIG;20220609;7.4;0;0
NABRIG;20220610;8.1;0;0
NABRIG;20220611;11.0;0;0
NABRIG;20220612;15.3;0;0
NABRIG;20220613;14.6;0;0
NABRIG;20220614;11.0;0;0
NABRIG;20220615;16.5;0;0
NABRIG;20220616;17.6;0;0
NABRIG;20220617;15.1;0;0
NABRIG;20220618;18.2;0;0
NABRIG;20220619;21.9;0;0
NABRIG;20220620;20.2;0;0
NABRIG;20220621;16.8;0;0
NABRIG;20220622;18.2;0;0
NABRIG;20220623;12.8;0;0
NABRIG;20220624;13.7;0;0
NABRIG;20220625;12.6;0;0
NABRIG;20220626;13.5;0;0
NABRIG;20220627;14.6;0;0
NABRIG;20220628;11.5;0;0
NABRIG;20220629;13.2;0;0
NABRIG;20220630;16.1;0;0
NABRIG;20220701;9.5;0;0
NABRIG;20220702;9.6;0;0
NABRIG;20220703;16.7;0;0
NABRIG;20220704;14.9;0;0
NABRIG;20220705;13.7;0;0
NABRIG;20220706;13.3;0;0
NABRIG;20220707;10.9;0;0
NABRIG;20220708;11.3;0;0
NABRIG;20220709;11.3;0;0
NABRIG;20220710;13.4;0;0
NABRIG;20220711;10.3;0;0
NABRIG;20220712;12.8;0;0
NABRIG;20220713;13.8;0;0
NABRIG;20220714;20.3;0;0
NABRIG;20220715;14.4;0;0
NABRIG;20220716;13.6;0;0
NABRIG;20220717;14.0;0;0
NABRIG;20220718;16.6;0;0
NABRIG;20220719;18.6;0;0
NABRIG;20220720;23.5;0;0
NABRIG;20220721;16.3;0;0
NABRIG;20220722;-;-;-
NABRIG;20220723;17.0;0;0
NABRIG;20220724;16.3;0;0
NABRIG;20220725;20.7;0;0
NABRIG;20220726;15.3;0;0
NABRIG;20220727;13.0;0;0
NABRIG;20220728;13.0;0;0
NABRIG;20220729;16.2;0;0
NABRIG;20220730;14.7;0;0
NABRIG;20220731;16.8;0;0
NABRIG;20220801;17.2;0;0
NABRIG;20220802;15.0;0;0
NABRIG;20220803;17.9;0;0
NABRIG;20220804;21.8;0;0
NABRIG;20220805;19.0;0;0
NABRIG;20220806;15.0;0;0
NABRIG;20220807;13.2;0;0
NABRIG;20220808;12.5;0;0
NABRIG;20220809;13.8;0;0
NABRIG;20220810;13.6;0;0
NABRIG;20220811;14.2;0;0
NABRIG;20220812;14.6;0;0
NABRIG;20220813;11.8;0;0
NABRIG;20220814;15.6;0;0
NABRIG;20220815;14.1;0;0
NABRIG;20220816;13.7;0;0
NABRIG;20220817;17.0;0;0
NABRIG;20220818;12.7;0;0
NABRIG;20220819;12.8;0;0
NABRIG;20220820;14.0;0;0
NABRIG;20220821;12.8;0;0
NABRIG;20220822;13.4;0;0
NABRIG;20220823;14.5;0;0
NABRIG;20220824;13.7;0;0
NABRIG;20220825;15.2;0;0
NABRIG;20220826;18.6;0;0
NABRIG;20220827;13.8;0;0
NABRIG;20220828;12.5;0;0
NABRIG;20220829;14.1;0;0
NABRIG;20220830;16.9;0;0
NABRIG;20220831;13.3;0;0
NABRIG;20220901;11.2;0;0
NABRIG;20220902;-;-;-
NABRIG;20220903;-;-;-
NABRIG;20220904;14.2;0;0
NABRIG;20220905;16.4;0;0
NABRIG;20220906;-;-;-
NABRIG;20220907;15.7;0;0
NABRIG;20220908;11.9;0;0
NABRIG;20220909;11.6;0;0
NABRIG;20220910;10.8;0;0
NABRIG;20220911;-;-;-
NABRIG;20220912;11.2;0;0
NABRIG;20220913;15.8;0;0
NABRIG;20220914;17.7;0;0
NABRIG;20220915;12.5;0;0
NABRIG;20220916;11.0;0;0
NABRIG;20220917;3.9;0;0
NABRIG;20220918;-;-;-
NABRIG;20220919;6.3;0;0
NABRIG;20220920;-;-;-
NABRIG;20220921;3.8;0;0
NABRIG;20220922;-;-;-
NABRIG;20220923;8.6;0;0
NABRIG;20220924;9.4;0;0
NABRIG;20220925;8.3;0;0
NABRIG;20220926;7.4;0;0
NABRIG;20220927;4.6;0;0
NABRIG;20220928;5.0;0;0
NABRIG;20220929;4.0;0;0
NABRIG;20220930;5.2;0;0
NABRIG;20221001;5.6;0;0
NABRIG;20221002;10.1;0;0
NABRIG;20221003;-;-;-
NABRIG;20221004;7.1;0;0
